ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
377330,KOSDAQ,이지트로닉스,,전자,Small,2595.0,21123180630.0,2025.0,0.69,5.14,5.78,5.2,historical_csv,-17.4,-0.17,-25.89,-38.78,56.15,,,,102876099.5,122932770.17,,,,,,,352.00|365.00|132.00,-40.00|-40.00|-186.00,-28.00|-35.00|-156.00,120.00|150.00,258.09,45.99,,,,,,,,,,564.11,-258.97,,,,25.0,False,True,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.18,-0.4,1.5,-1.0,0.1,-1.0,4.4,3.0,0.0,0.0,0.8,0.0,1.2,1.5,-2.4,0.0,-3.1,0.0,0.0,-5.7,-8.13,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|Follower|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
101970,KOSDAQ,우양에이치씨,금속,,Small,9770.0,144498387930.0,12.0,2023.0,,,,,-33.77,-30.17,-32.36,-46.42,42.73,,,,233396322.0,628007867.5,,,,,,,2001.00|1832.00|1009.00,253.00|311.00|7.00,218.00|274.00|-43.00,,85.33,36.03,,,,,,,,,,134.04,91.05,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.22,-2.0,-1.05,1.5,4.0,-1.5,4.2,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-1.71,0.0,1.5,-8.2,-8.13,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
014950,KOSDAQ,삼익제약,제약,제약 PER,Small,4460.0,44901442480.0,2156.92,0.79,0.29,0.9,0.8,historical_csv,-31.91,-54.44,-74.84,,20.94,4784.5,6407.83,9077.83,10337269521.5,13332745560.83,,,,,,,559.00|600.00,37.00|33.00,35.00|-8.00,31.00|40.00,,23.48,,,,,,,,,,755.04,-185.67,,,,29.03,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.59,-2.14,-0.2,-1.0,2.6,2.2,2.4,-1.6,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,1.9,-2.3,0.0,-6.3,-8.14,제외,,,현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,이익생산 약한 섹터|단기 추세 약화|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|returns_12m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
093380,KOSDAQ,풍강,금속,자동차부품 PER,Small,2835.0,28007852355.0,11.32,0.35,1.98,2.82,2.82,historical_csv,-4.77,-6.9,-9.11,-6.2,79.71,,,,55862474.25,41517617.5,,,,,,,973.00|930.00|903.00,52.00|11.00|7.00,56.00|-9.00|8.00,200.00|80.00|80.00,30.04,30.35,,,,,,,,,,256.65,95.59,,,,-60.0,True,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.97,-1.2,0.93,1.5,5.9,-0.4,1.9,-2.4,0.0,1.2,0.0,0.0,0.0,-0.1,1.4,2.3,-3.41,0.0,3.0,-2.7,-8.14,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재,중간,유동성 주의|산업 대비 저평가|Follower|배당 불안정|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
033290,KOSDAQ,로젠,유통,,Small,1522.0,85469890122.0,10.02,0.31,9.79,10.51,10.51,historical_csv,-13.41,-21.44,-22.38,-22.92,69.68,,,,326129827.75,198877320.13,,,,,,,8080.00|8086.00|7932.00,344.00|331.00|227.00,451.00|184.00|207.00,160.00,19.55,141.35,,,,,,,,,,469.45,97.87,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.02,-0.7,2.38,1.5,6.0,0.8,2.5,-2.4,0.0,2.2,0.8,0.0,1.2,-1.6,1.4,1.8,-3.41,0.0,3.0,-6.0,-8.15,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세,초입,산업 대비 저평가|수급 개선|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
458650,KOSDAQ,성우,,전자,Small,7650.0,115099375500.0,33.2,1.26,3.12,3.92,1.96,historical_csv,-14.14,-10.66,4.27,-6.34,75.22,,,,1598998036.0,1637896634.83,,,,,,,1467.00|1309.00|856.00,289.00|146.00|10.00,249.00|182.00|49.00,3.00|150.00|300.00,30.88,9.6,,,,,,,,,,564.11,94.11,,,,9900.0,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.22,-4.08,0.51,-1.0,4.7,0.8,1.9,-2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,-1.26,0.0,3.0,-5.2,-8.17,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,중간,특별배당 가능성|산업 대비 저평가|Follower|배당 불안정|비경상 이익 의심,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
013720,KOSDAQ,청보,,자동차부품 PER,Small,1999.0,24319090372.0,2025.0,0.65,,,,,-7.65,-28.31,-27.21,-65.94,33.9,,,,285731897.8,465028512.15,,,,,,,314.00|244.00|249.00,8.00|14.00|8.00,-133.00|-148.00|-122.00,,83.34,45.21,,,,,,,,,,256.65,-689.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.14,-1.52,-0.57,-1.0,5.9,-1.5,2.3,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,0.0,-7.2,-8.18,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
119830,KOSDAQ,아이텍,일반서비스,반도체,Small,5370.0,142511938320.0,2025.0,0.76,,,,,-4.59,-19.88,19.44,7.32,67.19,,,,3581914528.0,2479058104.5,,,,,,,522.00|486.00|485.00,-73.00|-22.00|-3.00,-105.00|200.00|-70.00,,11.67,22.35,,,,,,,,,,287.89,-603.39,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.88,0.56,-1.07,-1.0,2.9,2.0,4.3,-2.4,0.0,3.0,0.0,0.0,0.0,-1.6,-2.4,0.0,1.1,0.0,1.5,-4.2,-8.18,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
415640,KOSPI,KB발해인프라,금융,운송인프라 PER,Mid,10590.0,1297757353320.0,2025.0,20241231.0,,,,,-0.91,-2.1,0.2,24.02,93.61,,,,1458536239.5,1318817391.17,,,,,,,,,,,,,,,,,,,,,,464.17,-336.26,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.37,-0.62,-0.68,-1.0,0.0,0.8,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-1.2,0.0,0.0,-0.3,-8.21,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고,Balanced Value,Growth Speculative,False,고PER 대비 성장 근거 약함,후반,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
089140,KOSDAQ,넥스턴앤롤코리아,,기계 PER,Small,2150.0,32929903100.0,15.42,0.24,,,,,29.18,17.73,11.16,-4.95,81.7,,,,941652960.5,409629284.0,,,,,,,413.00|316.00|704.00,13.00|-12.00|23.00,97.00|-130.00|-23.00,,70.26,53.21,,,,,,,,,,402.0,96.16,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.32,1.73,-0.35,0.0,3.5,0.8,1.4,-0.4,1.0,2.9,0.0,0.0,0.0,-1.6,0.0,1.8,-3.9,0.0,3.0,-0.9,-8.24,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재,중간,산업 대비 저평가|Follower|수급 개선,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
133750,KOSDAQ,메가엠디,일반서비스,교육 PER,Small,1326.0,31037784102.0,10.79,0.66,3.33,4.52,4.52,historical_csv,-12.59,-20.05,-17.59,-30.6,66.18,,,,74072452.3,65755312.75,,,,,,,360.00|365.00|346.00,-39.00|22.00|18.00,-32.00|38.00|28.00,60.00|60.00,97.74,25.45,,,,,,,,,,345.85,96.88,,,,0.0,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.96,-1.2,1.56,1.5,5.6,-1.0,2.8,-2.4,0.0,1.2,0.8,0.0,1.2,1.0,0.0,0.0,-3.1,0.0,3.0,-6.0,-8.24,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
063760,KOSDAQ,이엘피,,,Small,2495.0,23266199350.0,88.61,0.25,3.6,4.01,2.0,historical_csv,-24.25,8.38,13.93,28.41,67.56,,,,315296400.25,414382416.83,,,,,,,214.00|280.00|273.00,-56.00|-42.00|23.00,6.00|-13.00|26.00,50.00|50.00|100.00,91.76,24.5,,,,,,,,,,,,,,,100.0,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.99,1.52,0.78,-1.0,2.8,0.2,0.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.8,-3.1,0.0,1.5,-4.7,-8.27,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,특별배당 가능성|Follower|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
019170,KOSPI,신풍제약,제약,제약,Mid,7490.0,392614729780.0,100.96,1.63,,,,,-18.51,-17.24,-39.73,-24.35,50.87,,,,2043071729.5,4194846223.17,,,,,,,2002.00|2211.00|2347.00,-474.00|-205.00|143.00,-573.00|-154.00|84.00,,79.91,30.18,,,,71495015926.0,30304350573.0,13263228333.0,3.38,,,590.46,82.9,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.64,3.25,-1.0,3.0,0.3,3.0,-2.4,0.8,-0.8,0.8,0.0,0.8,-1.6,1.6,0.0,-0.64,0.0,1.5,-5.2,-8.29,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Turnaround Value,Growth Speculative,False,현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
487580,KOSDAQ,폴레드,,,Small,3320.0,83607098520.0,2025.0,2.25,,,,,-12.29,,,,16.6,3480.75,4765.93,4765.93,2092499652.0,22701052665.19,,,,,,,225.00|528.00|799.00,2.00|62.00|104.00,-26.00|5.00|84.00,,2073.42,44.92,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.05,5.49,-0.35,-1.0,5.6,0.3,1.4,-0.4,1.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,-2.3,0.0,-4.5,-8.31,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,Follower|단기 추세 약화,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|returns_3m|returns_6m|returns_12m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
025620,KOSPI,차AI헬스케어,화학,,Small,4290.0,78095044170.0,221.36,0.66,,,,,-14.4,-32.35,-46.94,-11.2,38.81,,,,119808279.5,128536629.5,,,,,,,161.00|157.00|73.00,-94.00|-54.00|-75.00,-68.00|-95.00|14.00,,57.59,46.15,,,,39571426611.0,37296543011.0,,,,,224.25,1.29,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.12,4.62,0.3,-1.0,0.8,-1.0,5.7,-2.4,10.0,0.0,0.8,0.0,0.8,-1.6,-2.8,0.0,-3.9,0.0,1.5,-9.2,-8.31,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|TAM 확대|재평가 후보|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
003520,KOSPI,영진약품,제약,제약 PER,Small,1161.0,212338460691.0,2025.0,3.9,,,,,-18.44,-30.76,-36.72,-43.15,53.6,,,,561359984.35,648363889.15,,,,,,,2349.00|2520.00|2543.00,31.00|87.00|34.00,-39.00|12.00|-2.00,,170.81,186.78,,,,28426668840.0,926668840.0,,,,,755.04,-168.2,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.06,-0.55,0.75,-1.0,5.1,0.2,3.0,-1.6,0.8,0.0,0.8,0.0,0.8,-1.6,1.2,0.0,-1.78,0.0,0.0,-7.0,-8.32,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
108230,KOSDAQ,톱텍,,,Small,2990.0,113689502550.0,4.7,0.38,3.91,3.34,5.02,historical_csv,-10.97,-16.94,-30.37,-13.8,63.95,,,,448601037.5,505389233.75,,,,,,,6017.00|4736.00|1710.00,690.00|125.00|-31.00,481.00|326.00|-206.00,300.00|150.00|100.00,30.35,43.27,,,,,,,,,,,,,,,-66.67,True,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24,-2.96,1.31,2.5,3.5,0.2,5.5,-2.4,0.0,0.0,0.0,0.0,0.0,-0.1,-1.4,2.3,-2.2,0.0,0.0,-6.2,-8.35,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,초입,감액배당 주의|배당 불안정|배당 감액 이력|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
225430,KOSDAQ,케이엠제약,화학,,Small,1800.0,10039338000.0,2025.0,0.51,,,,,-19.34,-9.74,-23.35,-33.6,39.56,,,,1080913970.25,2689363940.08,,,,,,,178.00|145.00|160.00,-11.00|-26.00|-29.00,-13.00|-46.00|-40.00,,88.26,63.96,,,,,,,,,,224.25,-803.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.67,0.42,-1.15,-1.0,1.3,0.3,4.6,3.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-7.2,-8.37,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,Follower|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
035080,KOSDAQ,그래디언트,유통,,Small,9260.0,105853689840.0,2025.0,0.3,0.92,2.16,2.16,historical_csv,-12.22,-15.36,-21.98,-36.29,59.25,,,,364563083.5,644879187.67,,,,,,,34239.00|33179.00|30616.00,29.00|-55.00|-296.00,-60.00|-260.00|-247.00,200.00|200.00|200.00,514.66,141.51,,,,,,,,,,469.45,-331.36,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.82,-0.82,0.23,-1.0,1.1,-0.3,3.4,1.0,0.0,-0.8,0.0,0.0,0.0,2.5,-2.4,1.8,-1.4,0.0,0.0,-6.2,-8.37,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
159010,KOSDAQ,아스플로,,기계 PER,Small,13880.0,185086177320.0,23.71,1.44,,,,,47.73,341.41,363.41,419.62,100.0,,,,3507835319.0,3305257279.83,,,,,,,869.00|836.00|679.00,64.00|-19.00|-70.00,36.00|-24.00|-99.00,,281.51,155.39,,,,,,,,,,402.0,94.1,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-3.65,-4.21,-1.2,0.0,1.1,1.4,5.4,-2.4,0.0,1.5,0.0,0.0,0.0,-1.6,-2.4,0.0,1.1,0.0,1.5,4.6,-8.37,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
220260,KOSDAQ,켐트로스,화학,화학 PER,Small,3250.0,104234178750.0,76.32,1.55,,,,,-13.16,-11.87,-15.33,9.32,53.79,,,,1572033520.25,1706486965.25,,,,,,,475.00|503.00|568.00,34.00|38.00|10.00,28.00|51.00|-118.00,,60.42,127.06,,,,,,,,,,245.8,68.95,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.24,-0.56,-0.65,-1.0,5.1,0.8,2.6,-2.4,0.8,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-1.71,0.0,1.5,-5.0,-8.39,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
054450,KOSDAQ,텔레칩스,,반도체,Small,8430.0,127665884190.0,33.42,1.0,0.69,0.71,1.54,historical_csv,-22.85,-0.83,5.74,-1.21,70.84,,,,5729198363.5,5077742946.67,,,,,,,1911.00|1866.00|1928.00,168.00|49.00|-62.00,626.00|-386.00|-616.00,200.00|60.00,110.09,157.06,,,,,,,,,,287.89,88.39,,,,-70.0,True,True,,False,False,0.0,0.0,0.0,0.0,-126.14,,,,,,,,,,,,,,,,-1.23,-3.21,-0.3,-1.0,2.3,1.4,4.3,-2.4,0.0,2.0,0.0,0.0,0.0,-1.6,-1.4,0.5,1.1,0.0,3.0,-2.5,-8.39,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,중간,산업 대비 저평가|Follower|수급 개선|감액배당 주의|배당 불안정|배당 감액 이력|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
276040,KOSDAQ,스코넥,IT 서비스,,Small,327.0,7073119545.0,2025.0,2.92,,,,,0.0,-61.48,-80.42,-92.76,7.27,,,,0.0,247331524.82,,,,,,,62.00|44.00|68.00,-59.00|-75.00|-122.00,-53.00|-66.00|-219.00,,25.14,56.06,,,,,,,,,,590.07,-243.18,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.08,-0.4,-1.0,-1.0,1.7,-1.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-8.4,-8.4,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
