ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
028670,KOSPI,팬오션,,,Large,5190.0,2774415767280.0,5.49,0.33,1.85,2.89,2.31,fnguide_snapshot,-10.67,2.57,19.86,40.46,83.71,17664362099.0,20675510788.08,,,,,,,43610.00|51612.00|54329.00,3859.00|4712.00|4919.00,2450.00|2681.00|3014.00,85.00|120.00|150.00,12.52,89.63,,,,839667000000.0,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,25.51,,,,,,,,,,,,,,14.77,9.37,0.77,2.5,8.4,2.2,1.57,3.0,0.8,0.8,0.0,0.0,0.0,2.5,1.4,3.5,3.51,1.5,29.46,가치함정 경고,,거버넌스 할인 의심,Deep Value,Growth Proven,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,거버넌스 할인 의심,,fnguide:main|cache:historical_csv
000150,KOSPI,두산,,,Mega,1896000.0,30703511160000.0,6.15,1.92,1.69,0.21,0.11,fnguide_snapshot,13.13,72.21,111.61,271.76,86.06,219313113050.0,146316263950.0,,,,,,,191301.00|181329.00|197841.00,14363.00|10038.00|10627.00,2721.00|3022.00|2495.00,2000.00|2000.00|4000.00,25.44,169.14,,,,5103573000000.0,1117658000000.0,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,538.39,,,,,,,,,,,,,,11.73,8.59,1.55,2.5,7.6,3.6,0.0,2.4,0.0,3.7,0.8,0.0,0.8,1.5,2.0,0.4,5.3,0.0,29.44,제외,,핵심 게이트 미통과,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|수급 개선|재평가 후보|특별배당 가능성|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv
452280,KOSDAQ,한선엔지니어링,금속,기계,Mid,19720.0,379564052400.0,26.9,1.84,,,,,9.92,80.09,117.42,177.36,58.17,22758356893.0,15351701871.83,,,,,,,478.00|485.00|632.00,62.00|49.00|98.00,45.00|42.00|89.00,,85.54,105.71,,,,,,,,,,1458.76,98.16,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.13,4.76,-0.17,2.0,6.8,2.8,0.7,3.0,1.8,3.7,0.0,0.0,0.0,-1.6,1.4,0.0,4.29,1.5,29.42,제외,,배당 반복성 약함,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
078350,KOSDAQ,한양디지텍,,반도체,Mid,28300.0,431416010600.0,11.94,0.99,,,,,-3.41,12.52,41.57,205.62,66.59,13408701697.5,11800952136.67,,,,,,,4788.00|5952.00|6511.00,191.00|350.00|239.00,126.00|255.00|150.00,,81.29,75.0,,,,,,,,,,287.06,95.84,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.41,3.83,-0.17,4.5,6.8,2.2,0.7,1.0,1.8,2.0,0.0,0.0,0.0,-1.6,1.4,0.0,4.29,3.0,29.42,제외,,배당 반복성 약함,Balanced Value,Growth Speculative,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|수급 개선|추격주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
237690,KOSDAQ,에스티팜,제약,제약,Large,122000.0,2545803036000.0,524.71,2.89,0.36,0.41,0.41,fnguide_snapshot,-16.5,-23.22,2.61,57.42,72.32,18378820115.0,20341750715.0,,,,,,,2850.00|2738.00|3317.00,335.00|277.00|549.00,175.00|325.00|546.00,500.00|500.00|500.00,81.68,31.97,,,,,,,,,,590.46,11.14,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,25.09,,,,,,,,,,,,,,7.88,5.93,0.08,0.2,6.8,2.2,0.5,5.0,0.0,0.8,0.0,0.0,0.0,2.5,1.4,0.0,5.09,5.5,29.38,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 20% 이상,중간,산업 대비 저평가|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
012330,KOSPI,현대모비스,,자동차부품,Mega,607000.0,55074677881000.0,16.91,0.8,1.57,1.07,0.99,fnguide_snapshot,10.77,43.5,89.98,130.8,79.04,739880586500.0,366836667441.67,,,,,,,592544.00|572370.00|611181.00,22953.00|30735.00|33575.00,34233.00|40602.00|36647.00,4500.00|6000.00|6500.00,17.44,43.05,,,,4922378000000.0,,,,,,159.97,89.43,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,12.4,,,,,,,,,,,,,,14.24,5.59,0.49,3.0,8.4,3.6,0.0,2.0,0.0,3.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,3.0,29.37,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
006280,KOSPI,녹십자,제약,제약,Mid,126400.0,1477178403200.0,18.02,1.11,0.92,1.19,1.19,fnguide_snapshot,-7.94,-16.51,-8.41,0.88,70.11,10193242135.0,7841682408.33,,,,,,,16266.00|16799.00|19913.00,344.00|321.00|692.00,-198.00|-426.00|-297.00,1500.00|1500.00|1500.00,86.45,113.09,,,,49372311054.0,,,,,,590.46,96.95,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-1800.0,,,,,,,,,,,,,,8.36,5.07,0.46,3.0,5.9,2.8,0.5,3.0,0.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,3.0,29.36,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,중간,산업 대비 저평가|수급 개선|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
058610,KOSDAQ,에스피지,,전기장비,Large,94700.0,2100195992000.0,25.47,3.45,2.11,0.26,0.21,fnguide_snapshot,-29.9,-27.82,51.04,297.06,59.9,47559010435.0,46875563685.0,,,,,,,3938.00|3885.00|3417.00,160.00|123.00|179.00,110.00|131.00|91.00,200.00|150.00|250.00,48.55,66.09,,,,,,,,,,40.25,36.72,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,94.51,,,,,,,,,,,,,,10.09,7.82,0.1,2.0,7.5,2.2,0.0,3.2,0.0,0.8,0.0,0.0,0.0,2.5,1.4,0.0,5.09,1.5,29.31,제외,,핵심 게이트 미통과,Balanced Value,Growth Speculative,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|추격주의,,fnguide:main|cache:historical_csv
079900,KOSPI,전진건설로봇,,기계,Mid,57200.0,834693574000.0,20.85,4.27,2.9,2.43,2.23,fnguide_snapshot,-9.78,4.38,21.06,14.74,78.36,3870352767.5,11447772670.83,,,,,,,1584.00|1698.00|1907.00,329.00|313.00|287.00,289.00|314.00|292.00,592.00|1277.00|1389.00,2.43,47.0,,,,52446198443.0,,,,,,1458.76,98.57,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,6.03,,,,,,,,,,,,,,9.62,5.56,0.99,3.0,8.4,0.9,0.5,0.0,5.8,-0.8,0.0,0.0,0.0,1.5,1.4,0.0,3.39,5.5,29.26,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 최근 3년 매출 성장,중간,산업 대비 저평가|TAM 확대|배당 불안정|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
187870,KOSDAQ,디바이스,,,Mid,23600.0,324973416000.0,6.79,0.5,1.49,1.41,0.43,fnguide_snapshot,9.77,151.44,224.89,322.41,83.99,11697616779.0,7851833289.82,,,,,,,572.00|472.00|841.00,43.00|42.00|173.00,72.00|78.00|169.00,51.00|102.00|332.00,222.19,35.53,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.99,3.67,0.21,2.5,5.6,2.8,0.0,3.0,1.0,3.7,0.0,0.0,0.0,1.5,1.4,2.2,5.09,1.5,29.11,제외,,핵심 게이트 미통과,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|수급 개선|재평가 후보|특별배당 가능성|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
014680,KOSPI,한솔케미칼,화학,화학,Large,282500.0,3212080087500.0,26.6,1.5,0.69,0.92,0.74,fnguide_snapshot,-5.83,-3.25,14.84,127.46,83.58,26673632550.0,23476124783.33,,,,,,,7717.00|7764.00|8840.00,1241.00|1288.00|1562.00,1087.00|1249.00|1481.00,2100.00|2100.00|2600.00,12.36,35.94,,,,150916634535.0,98107007890.0,,,,,224.25,88.14,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,16.16,,,,,,,,,,,,,,12.49,5.47,1.87,2.0,8.4,2.2,0.0,1.8,0.8,2.0,0.8,0.0,0.8,2.5,2.0,0.0,5.3,3.0,29.11,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
086280,KOSPI,현대글로비스,,,Mega,208500.0,15637500000000.0,10.0,1.13,2.26,2.78,1.77,fnguide_snapshot,-21.47,-11.84,22.72,81.3,71.77,103302824500.0,79737691075.0,,,,,,,256832.00|284074.00|295664.00,15540.00|17529.00|20730.00,10701.00|10995.00|17347.00,3150.00|3700.00|5800.00,3.86,78.92,,,,4417893109947.0,3617160883011.0,1877577361980.0,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,,,,,,14.34,6.88,4.88,1.5,9.5,3.6,0.0,1.8,0.8,2.0,0.8,0.0,0.8,1.5,4.0,0.0,5.8,1.5,29.06,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,수급 개선|배당 불안정,,fnguide:main|cache:historical_csv
142210,KOSDAQ,유니트론텍,유통,반도체,Small,6820.0,141524568460.0,10.78,0.79,1.17,2.42,2.2,fnguide_snapshot,-10.38,21.57,23.1,19.23,78.21,10123301019.0,7236814076.67,,,,,,,5981.00|7123.00|7690.00,309.00|361.00|323.00,200.00|197.00|118.00,100.00|150.00|165.00,19.34,134.25,,,,,,,,,,287.06,96.24,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,308.66,,,,,,,,,,,,,,13.28,9.63,0.93,4.5,7.6,2.8,0.7,1.6,0.8,3.0,0.0,0.0,0.0,2.5,1.4,0.0,4.09,3.0,28.89,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / EPS 감소 추세,중간,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
254490,KOSDAQ,미래반도체,유통,반도체,Mid,25650.0,370334700000.0,65.97,1.73,,,,,-27.95,33.45,64.32,81.14,59.65,24085063800.0,19169882474.83,,,,,,,3805.00|4876.00|6356.00,94.00|102.00|191.00,51.00|60.00|141.00,,55.68,70.33,,,,,,,,,,287.06,77.02,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.51,7.91,-0.17,2.0,6.3,2.8,0.7,3.0,1.8,2.0,0.0,0.0,0.0,-1.6,1.4,0.0,4.29,1.5,28.83,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,후반,산업 대비 저평가|수급 개선|재평가 후보,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
065680,KOSDAQ,우주일렉트로,,,Mid,42100.0,389023829100.0,21.17,0.89,1.2,0.83,0.71,fnguide_snapshot,-2.77,41.04,11.08,36.25,88.45,2825169537.5,1700361990.0,,,,,,,1599.00|1762.00|1864.00,80.00|201.00|218.00,56.00|198.00|215.00,150.00|300.00|350.00,100.97,31.48,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.19,16.2,0.35,0.0,6.8,1.4,0.0,3.0,10.8,3.0,0.0,0.0,0.0,1.5,1.4,0.0,0.09,2.5,28.77,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,TAM 확대|수급 개선|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
189300,KOSDAQ,인텔리안테크,,통신장비,Mid,104800.0,1125289685600.0,192.46,1.44,0.11,0.19,0.1,fnguide_snapshot,-35.23,-25.2,132.37,138.72,60.79,29866471850.0,23943130828.33,,,,,,,3050.00|2578.00|3196.00,107.00|-194.00|120.00,55.00|-30.00|75.00,100.00|100.00|200.00,84.47,86.44,,,,,,,,,,611.39,68.52,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,408.0,,,,,,,,,,,,,,7.2,10.08,0.05,2.0,5.6,2.8,0.0,4.2,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.4,4.6,1.5,28.75,제외,,현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승,과열,이미 반영|산업 대비 저평가|수급 개선|재평가 후보|특별배당 가능성|배당 불안정|이미 반영,,fnguide:main|cache:historical_csv
041510,KOSDAQ,에스엠,,미디어,Mid,83600.0,1913996084000.0,28.68,4.45,0.27,1.94,1.44,fnguide_snapshot,-4.46,-15.3,-20.61,-39.16,54.64,12326799720.0,9517567066.67,,,,,,,9611.00|9897.00|11749.00,1135.00|873.00|1830.00,827.00|8.00|3594.00,1200.00|400.00|1620.00,93.84,47.77,,,,,,,,,,443.2,93.53,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-60.46,,,,,,,,,,,,,,10.69,4.27,0.57,2.0,6.8,2.8,0.6,3.0,0.8,2.0,0.0,0.0,0.0,1.5,0.4,0.0,4.74,1.5,28.63,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|수급 개선|재평가 후보|배당 불안정|비경상 이익 의심,,fnguide:main|cache:historical_csv
011200,KOSPI,HMM,,,Mega,20050.0,18911921298500.0,2.46,0.62,2.23,3.49,3.49,fnguide_snapshot,1.26,-4.52,-0.5,-8.03,77.26,33653278714.0,29573806782.17,,,,,,,84010.00|117002.00|108914.00,5848.00|35128.00|14612.00,9687.00|37821.00|18787.00,700.00|600.00|700.00,395.33,26.31,,,,12676061000000.0,12550034000000.0,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-29.75,,,,,,,,,,,,,,16.66,3.44,3.25,2.5,5.6,2.2,0.0,3.0,0.0,2.7,0.8,0.0,0.8,2.5,2.0,0.0,5.3,1.5,28.59,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수,중간,수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
005490,KOSPI,POSCO홀딩스,금속,금속,Mega,377000.0,29874055679000.0,4.62,0.45,0.9,2.65,2.65,fnguide_snapshot,-21.29,9.28,22.2,48.13,70.47,216802543275.0,211687160808.33,,,,,,,771272.00|726881.00|690949.00,35314.00|21736.00|18271.00,18459.00|9476.00|5044.00,10000.00|10000.00|10000.00,15.92,68.64,,,,7049800440769.0,-9324777770223.0,-1669269940453.0,,,,134.04,96.55,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,186.19,,,,,,,,,,,,,,13.66,5.94,1.15,5.5,6.8,3.0,0.7,0.8,0.0,0.8,0.0,0.0,0.0,2.5,-0.2,1.8,4.6,3.0,28.57,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / EPS 감소 추세,중간,산업 대비 저평가,,fnguide:main|cache:historical_csv
476060,KOSDAQ,온코닉테라퓨틱스,일반서비스,제약,Mid,15710.0,713357166400.0,54.51,4.84,,,,,-27.77,-26.76,-21.37,179.94,59.73,7861056499.5,11348360185.5,,,,,,,211.00|148.00|534.00,22.00|-48.00|126.00,17.00|-81.00|158.00,,31.34,5.14,,,,,,,,,,590.46,90.77,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,57.59,,,,,,,,,,,,,,6.84,8.74,-0.3,2.0,5.1,1.4,1.2,6.2,1.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,2.1,4.0,28.54,보류,,재평가 요소는 있으나 확신 부족,Turnaround Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 최근 12개월 급등,초입,추격주의|산업 대비 저평가|재평가 후보|이익생산 약한 섹터|추격주의,dividend_yield,fnguide:main|cache:historical_csv
357780,KOSDAQ,솔브레인,화학,반도체,Large,441500.0,3434236889000.0,15.5,1.49,0.7,0.53,0.52,fnguide_snapshot,3.52,-0.11,54.91,173.21,88.12,37233782675.0,25894314041.67,,,,,,,8440.00|8634.00|9234.00,1335.00|1679.00|1336.00,1310.00|1196.00|840.00,2000.00|2300.00|2350.00,32.67,30.15,,,,,,,,,,287.06,94.6,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,90.14,,,,,,,,,,,,,,9.56,8.8,0.09,3.0,7.5,2.8,0.7,1.6,0.8,3.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,1.5,28.54,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / EPS 감소 추세 / 최근 12개월 급등,후반,추격주의|산업 대비 저평가|수급 개선|재평가 후보|추격주의,,fnguide:main|cache:historical_csv
025820,KOSPI,이구산업,금속,금속,Small,4640.0,155170880000.0,5.77,1.14,1.38,1.94,1.08,fnguide_snapshot,-21.89,-10.08,-8.66,8.28,68.64,5109974507.5,6532039799.58,,,,,,,4334.00|4723.00|5078.00,102.00|252.00|244.00,7.00|126.00|109.00,50.00|50.00|90.00,106.23,158.86,,,,8096789556.0,-134507143631.0,,,,,134.04,95.7,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.5,4.79,0.54,5.5,6.0,1.4,0.0,3.0,0.8,0.8,0.0,0.0,0.0,1.5,1.4,0.0,2.39,3.0,28.47,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,초입,산업 대비 저평가|배당 불안정,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
232680,KOSDAQ,라온로보틱스,,반도체,Small,13710.0,180505160790.0,31.47,2.67,0.32,1.46,0.36,fnguide_snapshot,-19.02,-8.48,71.59,77.13,60.93,21244777299.5,10451455836.67,,,,,,,345.00|492.00|538.00,20.00|25.00|40.00,23.00|52.00|37.00,30.00|50.00|200.00,24.75,87.39,,,,,,,,,,287.06,89.04,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.69,8.23,0.18,2.0,7.2,2.8,0.0,3.0,1.8,3.0,0.0,0.0,0.0,1.5,1.4,0.4,4.09,1.5,28.46,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,후반,산업 대비 저평가|수급 개선|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
071050,KOSPI,한국금융지주,금융,증권,Mega,240500.0,13402101076000.0,17.9,0.63,3.61,3.61,1.65,fnguide_snapshot,-3.61,4.79,46.2,122.07,82.22,80328518650.0,74645171333.33,,,,,,,20893370651649.00|21174133586717.00,820404542965.00|1199724124887.00|2345329000000.00,708063414580.00|1045868641939.00|2020435000000.00,2650.00|3980.00|8690.00,34.83,100.0,,,,,,,,,,8.79,-103.64,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,33.67,,,,,,,,,,,,,,10.18,9.98,0.82,0.0,6.3,3.0,0.0,5.0,0.0,0.8,0.0,0.0,0.0,1.5,1.4,0.4,5.09,4.0,28.4,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 영업이익 성장,중간,재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
014620,KOSDAQ,성광벤드,금속,기계,Mid,30050.0,798048788200.0,9.56,1.31,1.25,0.67,0.67,fnguide_snapshot,-17.78,-6.39,11.71,13.18,62.22,7299866902.5,13335134663.33,,,,,,,2547.00|2277.00|2457.00,448.00|420.00|420.00,392.00|410.00|344.00,150.00|200.00|200.00,4.42,7.42,,,,,,,,,,1458.76,99.34,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,36.92,,,,,,,,,,,,,,12.52,4.04,0.34,4.5,8.4,0.9,0.0,2.0,0.0,-0.8,0.0,0.0,0.0,2.5,1.4,0.0,3.39,1.5,28.33,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 내년 예상 이익 성장률 20% 이상,초입,산업 대비 저평가,,fnguide:main|cache:historical_csv
340570,KOSDAQ,티앤엘,제약,,Mid,58200.0,473049600000.0,19.63,3.34,0.85,2.58,1.29,fnguide_snapshot,5.82,13.45,16.17,-9.2,88.85,4652666350.0,4017695020.0,,,,,,,1155.00|1749.00|1642.00,308.00|570.00|464.00,274.00|464.00|381.00,550.00|750.00|1500.00,73.3,7.9,,,,,,,,,,590.46,96.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,36.22,,,,,,,,,,,,,,9.58,7.35,0.53,3.0,5.6,1.4,0.5,4.2,1.0,2.7,0.0,0.0,0.0,1.5,1.4,0.4,3.39,1.5,28.28,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 20% 이상,후반,산업 대비 저평가|수급 개선|재평가 후보|특별배당 가능성|배당 불안정|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
009470,KOSPI,삼화전기,,전자,Small,32000.0,211642240000.0,16.42,2.57,0.98,1.88,1.56,fnguide_snapshot,-20.5,-20.6,4.58,17.0,56.74,12323118187.5,10465126618.33,,,,,,,2025.00|2331.00|2301.00,78.00|248.00|120.00,58.00|207.00|111.00,300.00|500.00|600.00,190.61,50.0,,,,38383650720.0,38383650720.0,,,,,573.85,97.14,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.59,3.16,2.28,3.0,6.8,2.2,0.0,3.0,0.0,2.0,0.8,0.0,0.8,1.5,2.0,0.0,4.3,1.5,28.23,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수,초입,산업 대비 저평가|수급 개선|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
